site_id,timestamp_utc,solar_gen_kwh
2,"2019-07-01 12:00:00",0.9561
2,"2019-07-01 12:30:00",0.8034
2,"2019-07-01 13:00:00",0.69245
2,"2019-07-01 13:30:00",0.761567
2,"2019-07-01 14:00:00",0.785117
2,"2019-07-01 14:30:00",1.14605
2,"2019-07-01 15:00:00",1.54317
2,"2019-07-01 15:30:00",1.19975
2,"2019-07-01 16:00:00",1.17042
2,"2019-07-01 16:30:00",0.59245
2,"2019-07-01 17:00:00",0.511733
2,"2019-07-01 17:30:00",0.675067
2,"2019-07-01 18:00:00",0.816017
2,"2019-07-01 18:30:00",0.5592
2,"2019-07-01 19:00:00",0.353067
2,"2019-07-01 19:30:00",0.0877167
2,"2019-07-01 20:00:00",0.00968333
2,"2019-07-01 20:30:00",0.00113333
2,"2019-07-01 21:00:00",0
2,"2019-07-01 21:30:00",0
2,"2019-07-01 22:00:00",0
2,"2019-07-01 22:30:00",0
2,"2019-07-01 23:00:00",0
2,"2019-07-01 23:30:00",0
2,"2019-07-02 00:00:00",0
2,"2019-07-02 00:30:00",0
2,"2019-07-02 01:00:00",0
2,"2019-07-02 01:30:00",0
2,"2019-07-02 02:00:00",0
2,"2019-07-02 02:30:00",0
2,"2019-07-02 03:00:00",0
2,"2019-07-02 03:30:00",0
2,"2019-07-02 04:00:00",0
2,"2019-07-02 04:30:00",0.0360667
2,"2019-07-02 05:00:00",0.0567833
2,"2019-07-02 05:30:00",0.05635
2,"2019-07-02 06:00:00",0.146783
2,"2019-07-02 06:30:00",0.202317
2,"2019-07-02 07:00:00",0.283533
2,"2019-07-02 07:30:00",0.327383
2,"2019-07-02 08:00:00",0.38605
2,"2019-07-02 08:30:00",0.75345
2,"2019-07-02 09:00:00",0.63865
2,"2019-07-02 09:30:00",0.56995
2,"2019-07-02 10:00:00",0.707483
2,"2019-07-02 10:30:00",0.4729
2,"2019-07-02 11:00:00",0.580733
2,"2019-07-02 11:30:00",0.566967
2,"2019-07-02 12:00:00",0.64995
2,"2019-07-02 12:30:00",0.93635
2,"2019-07-02 13:00:00",1.22497
2,"2019-07-02 13:30:00",1.03552
2,"2019-07-02 14:00:00",1.26547
2,"2019-07-02 14:30:00",1.34222
2,"2019-07-02 15:00:00",1.4329
2,"2019-07-02 15:30:00",1.15263
2,"2019-07-02 16:00:00",1.49225
2,"2019-07-02 16:30:00",1.3402
2,"2019-07-02 17:00:00",1.16495
2,"2019-07-02 17:30:00",0.96565
2,"2019-07-02 18:00:00",0.771167
2,"2019-07-02 18:30:00",0.488117
2,"2019-07-02 19:00:00",0.347833
2,"2019-07-02 19:30:00",0.12865
2,"2019-07-02 20:00:00",0.0195
2,"2019-07-02 20:30:00",0.00173333
2,"2019-07-02 21:00:00",0
2,"2019-07-02 21:30:00",0
2,"2019-07-02 22:00:00",0
2,"2019-07-02 22:30:00",0
2,"2019-07-02 23:00:00",0
2,"2019-07-02 23:30:00",0
2,"2019-07-03 00:00:00",0
2,"2019-07-03 00:30:00",0
2,"2019-07-03 01:00:00",0
2,"2019-07-03 01:30:00",0
2,"2019-07-03 02:00:00",0
2,"2019-07-03 02:30:00",0
2,"2019-07-03 03:00:00",0
2,"2019-07-03 03:30:00",0
2,"2019-07-03 04:00:00",0
2,"2019-07-03 04:30:00",0.00241667
2,"2019-07-03 05:00:00",0.0540667
2,"2019-07-03 05:30:00",0.0710167
2,"2019-07-03 06:00:00",0.0315333
2,"2019-07-03 06:30:00",0.0957333
2,"2019-07-03 07:00:00",0.183183
2,"2019-07-03 07:30:00",0.395017
2,"2019-07-03 08:00:00",0.596917
2,"2019-07-03 08:30:00",0.79665
2,"2019-07-03 09:00:00",0.993067
2,"2019-07-03 09:30:00",1.16598
2,"2019-07-03 10:00:00",1.30667
2,"2019-07-03 10:30:00",1.42933
2,"2019-07-03 11:00:00",1.4325
2,"2019-07-03 11:30:00",1.73089
2,"2019-07-03 12:00:00",1.77838
2,"2019-07-03 12:30:00",1.50053
2,"2019-07-03 13:00:00",1.7347
2,"2019-07-03 13:30:00",1.44277
2,"2019-07-03 14:00:00",1.27137
2,"2019-07-03 14:30:00",1.2921
2,"2019-07-03 15:00:00",1.56773
2,"2019-07-03 15:30:00",1.51685
2,"2019-07-03 16:00:00",1.38663
2,"2019-07-03 16:30:00",1.24543
2,"2019-07-03 17:00:00",1.07878
2,"2019-07-03 17:30:00",0.914267
2,"2019-07-03 18:00:00",0.726533
2,"2019-07-03 18:30:00",0.51995
2,"2019-07-03 19:00:00",0.286717
2,"2019-07-03 19:30:00",0.107517
2,"2019-07-03 20:00:00",0.0138167
2,"2019-07-03 20:30:00",0
2,"2019-07-03 21:00:00",0
2,"2019-07-03 21:30:00",0
2,"2019-07-03 22:00:00",0
2,"2019-07-03 22:30:00",0
2,"2019-07-03 23:00:00",0
2,"2019-07-03 23:30:00",0
2,"2019-07-04 00:00:00",0
2,"2019-07-04 00:30:00",0
2,"2019-07-04 01:00:00",0
2,"2019-07-04 01:30:00",0
2,"2019-07-04 02:00:00",0
2,"2019-07-04 02:30:00",0
2,"2019-07-04 03:00:00",0
2,"2019-07-04 03:30:00",0
2,"2019-07-04 04:00:00",0
2,"2019-07-04 04:30:00",0.00166667
2,"2019-07-04 05:00:00",0.03255
2,"2019-07-04 05:30:00",0.1057
2,"2019-07-04 06:00:00",0.145196
2,"2019-07-04 06:30:00",0.190617
2,"2019-07-04 07:00:00",0.282267
2,"2019-07-04 07:30:00",0.297967
2,"2019-07-04 08:00:00",0.436914
2,"2019-07-04 08:30:00",0.6098
2,"2019-07-04 09:00:00",0.835583
2,"2019-07-04 09:30:00",1.0726
2,"2019-07-04 10:00:00",1.17227
2,"2019-07-04 10:30:00",1.33072
2,"2019-07-04 11:00:00",1.44075
2,"2019-07-04 11:30:00",1.59403
2,"2019-07-04 12:00:00",1.68927
2,"2019-07-04 12:30:00",1.65023
2,"2019-07-04 13:00:00",1.70195
2,"2019-07-04 13:30:00",1.74292
2,"2019-07-04 14:00:00",1.76397
2,"2019-07-04 14:30:00",1.59253
2,"2019-07-04 15:00:00",1.20757
2,"2019-07-04 15:30:00",1.0616
2,"2019-07-04 16:00:00",0.760683
2,"2019-07-04 16:30:00",0.470417
2,"2019-07-04 17:00:00",0.417917
2,"2019-07-04 17:30:00",0.342533
2,"2019-07-04 18:00:00",0.249217
2,"2019-07-04 18:30:00",0.211917
2,"2019-07-04 19:00:00",0.123817
2,"2019-07-04 19:30:00",0.0234833
2,"2019-07-04 20:00:00",0
2,"2019-07-04 20:30:00",0.000316667
2,"2019-07-04 21:00:00",0
2,"2019-07-04 21:30:00",0
2,"2019-07-04 22:00:00",0
2,"2019-07-04 22:30:00",0
2,"2019-07-04 23:00:00",0
2,"2019-07-04 23:30:00",0
2,"2019-07-05 00:00:00",0
2,"2019-07-05 00:30:00",0
2,"2019-07-05 01:00:00",0
2,"2019-07-05 01:30:00",0
2,"2019-07-05 02:00:00",0
2,"2019-07-05 02:30:00",0
2,"2019-07-05 03:00:00",0
2,"2019-07-05 03:30:00",0
2,"2019-07-05 04:00:00",0.0106167
2,"2019-07-05 04:30:00",0.0287167
2,"2019-07-05 05:00:00",0.0131833
2,"2019-07-05 05:30:00",0.0731167
2,"2019-07-05 06:00:00",0.148333
2,"2019-07-05 06:30:00",0.1851
2,"2019-07-05 07:00:00",0.283167
2,"2019-07-05 07:30:00",0.327467
2,"2019-07-05 08:00:00",0.333232
2,"2019-07-05 08:30:00",0.373638
2,"2019-07-05 09:00:00",0.54815
2,"2019-07-05 09:30:00",0.713117
2,"2019-07-05 10:00:00",1.10085
2,"2019-07-05 10:30:00",1.18197
2,"2019-07-05 11:00:00",1.42863
2,"2019-07-05 11:30:00",1.2663
2,"2019-07-05 12:00:00",1.58198
2,"2019-07-05 12:30:00",1.58745
2,"2019-07-05 13:00:00",1.92372
2,"2019-07-05 13:30:00",1.76433
2,"2019-07-05 14:00:00",1.77258
2,"2019-07-05 14:30:00",1.70585
2,"2019-07-05 15:00:00",1.48868
2,"2019-07-05 15:30:00",1.54657
2,"2019-07-05 16:00:00",1.37993
2,"2019-07-05 16:30:00",1.28505
2,"2019-07-05 17:00:00",1.14187
2,"2019-07-05 17:30:00",0.9743
2,"2019-07-05 18:00:00",0.63055
2,"2019-07-05 18:30:00",0.5405
2,"2019-07-05 19:00:00",0.37755
2,"2019-07-05 19:30:00",0.06295
2,"2019-07-05 20:00:00",0.0033
2,"2019-07-05 20:30:00",0
2,"2019-07-05 21:00:00",0
2,"2019-07-05 21:30:00",0
2,"2019-07-05 22:00:00",0
2,"2019-07-05 22:30:00",0
2,"2019-07-05 23:00:00",0
2,"2019-07-05 23:30:00",0
2,"2019-07-06 00:00:00",0
2,"2019-07-06 00:30:00",0
2,"2019-07-06 01:00:00",0
2,"2019-07-06 01:30:00",0
2,"2019-07-06 02:00:00",0
2,"2019-07-06 02:30:00",0
2,"2019-07-06 03:00:00",0
2,"2019-07-06 03:30:00",0
2,"2019-07-06 04:00:00",0
2,"2019-07-06 04:30:00",0.0120167
2,"2019-07-06 05:00:00",0.00858333
2,"2019-07-06 05:30:00",0.0123
2,"2019-07-06 06:00:00",0.0486833
2,"2019-07-06 06:30:00",0.0569667
2,"2019-07-06 07:00:00",0.0532
2,"2019-07-06 07:30:00",0.086
2,"2019-07-06 08:00:00",0.136
2,"2019-07-06 08:30:00",0.139768
2,"2019-07-06 09:00:00",0.1514
2,"2019-07-06 09:30:00",0.243217
2,"2019-07-06 10:00:00",0.2425
2,"2019-07-06 10:30:00",0.283383
2,"2019-07-06 11:00:00",0.432267
2,"2019-07-06 11:30:00",0.51675
2,"2019-07-06 12:00:00",1.24827
2,"2019-07-06 12:30:00",1.45028
2,"2019-07-06 13:00:00",0.991183
2,"2019-07-06 13:30:00",1.21409
2,"2019-07-06 14:00:00",0.87825
2,"2019-07-06 14:30:00",1.11468
2,"2019-07-06 15:00:00",1.73978
2,"2019-07-06 15:30:00",1.63808
2,"2019-07-06 16:00:00",1.49373
2,"2019-07-06 16:30:00",1.33527
2,"2019-07-06 17:00:00",1.1799
2,"2019-07-06 17:30:00",0.708283
2,"2019-07-06 18:00:00",0.56725
2,"2019-07-06 18:30:00",0.473267
2,"2019-07-06 19:00:00",0.323167
2,"2019-07-06 19:30:00",0.117267
2,"2019-07-06 20:00:00",0.02205
2,"2019-07-06 20:30:00",0
2,"2019-07-06 21:00:00",0
2,"2019-07-06 21:30:00",0
2,"2019-07-06 22:00:00",0
2,"2019-07-06 22:30:00",0
2,"2019-07-06 23:00:00",0
2,"2019-07-06 23:30:00",0
2,"2019-07-07 00:00:00",0
2,"2019-07-07 00:30:00",0
2,"2019-07-07 01:00:00",0
2,"2019-07-07 01:30:00",0
2,"2019-07-07 02:00:00",0
2,"2019-07-07 02:30:00",0
2,"2019-07-07 03:00:00",0
2,"2019-07-07 03:30:00",0
2,"2019-07-07 04:00:00",0
2,"2019-07-07 04:30:00",0
2,"2019-07-07 05:00:00",0.02575
2,"2019-07-07 05:30:00",0.0394833
2,"2019-07-07 06:00:00",0.08365
2,"2019-07-07 06:30:00",0.236567
2,"2019-07-07 07:00:00",0.448117
2,"2019-07-07 07:30:00",0.313917
2,"2019-07-07 08:00:00",0.362483
2,"2019-07-07 08:30:00",0.596367
2,"2019-07-07 09:00:00",1.05293
2,"2019-07-07 09:30:00",0.623467
2,"2019-07-07 10:00:00",0.377717
2,"2019-07-07 10:30:00",0.614533
2,"2019-07-07 11:00:00",1.44985
2,"2019-07-07 11:30:00",1.29795
2,"2019-07-07 12:00:00",0.85805
2,"2019-07-07 12:30:00",0.892883
2,"2019-07-07 13:00:00",1.3832
2,"2019-07-07 13:30:00",1.83573
2,"2019-07-07 14:00:00",1.65645
2,"2019-07-07 14:30:00",1.70628
2,"2019-07-07 15:00:00",1.67322
2,"2019-07-07 15:30:00",1.55882
2,"2019-07-07 16:00:00",1.44195
2,"2019-07-07 16:30:00",1.29427
2,"2019-07-07 17:00:00",1.11515
2,"2019-07-07 17:30:00",0.940117
2,"2019-07-07 18:00:00",0.74115
2,"2019-07-07 18:30:00",0.4844
2,"2019-07-07 19:00:00",0.327833
2,"2019-07-07 19:30:00",0.143817
2,"2019-07-07 20:00:00",0.00301667
2,"2019-07-07 20:30:00",0.0000833333
2,"2019-07-07 21:00:00",0
2,"2019-07-07 21:30:00",0
2,"2019-07-07 22:00:00",0
2,"2019-07-07 22:30:00",0
2,"2019-07-07 23:00:00",0
2,"2019-07-07 23:30:00",0
2,"2019-07-08 00:00:00",0
2,"2019-07-08 00:30:00",0
2,"2019-07-08 01:00:00",0
2,"2019-07-08 01:30:00",0
2,"2019-07-08 02:00:00",0
2,"2019-07-08 02:30:00",0
2,"2019-07-08 03:00:00",0
2,"2019-07-08 03:30:00",0
2,"2019-07-08 04:00:00",0.00045
2,"2019-07-08 04:30:00",0.0196167
2,"2019-07-08 05:00:00",0.05485
2,"2019-07-08 05:30:00",0.0856667
2,"2019-07-08 06:00:00",0.156117
2,"2019-07-08 06:30:00",0.151883
2,"2019-07-08 07:00:00",0.259683
2,"2019-07-08 07:30:00",0.44525
2,"2019-07-08 08:00:00",0.509117
2,"2019-07-08 08:30:00",0.6593
2,"2019-07-08 09:00:00",0.8379
2,"2019-07-08 09:30:00",0.8586
2,"2019-07-08 10:00:00",1.10437
2,"2019-07-08 10:30:00",1.00975
2,"2019-07-08 11:00:00",1.17493
2,"2019-07-08 11:30:00",1.4275
2,"2019-07-08 12:00:00",1.67395
2,"2019-07-08 12:30:00",1.2731
2,"2019-07-08 13:00:00",1.23117
2,"2019-07-08 13:30:00",1.26513
2,"2019-07-08 14:00:00",1.06805
2,"2019-07-08 14:30:00",0.740833
2,"2019-07-08 15:00:00",0.654367
2,"2019-07-08 15:30:00",0.403967
2,"2019-07-08 16:00:00",0.409
2,"2019-07-08 16:30:00",0.301483
2,"2019-07-08 17:00:00",0.12025
2,"2019-07-08 17:30:00",0.00566667
2,"2019-07-08 18:00:00",0.00351667
2,"2019-07-08 18:30:00",0.000383333
2,"2019-07-08 19:00:00",0
2,"2019-07-08 19:30:00",0
2,"2019-07-08 20:00:00",0
2,"2019-07-08 20:30:00",0
2,"2019-07-08 21:00:00",0
2,"2019-07-08 21:30:00",0
2,"2019-07-08 22:00:00",0
2,"2019-07-08 22:30:00",0
2,"2019-07-08 23:00:00",0
2,"2019-07-08 23:30:00",0
2,"2019-07-09 00:00:00",0
2,"2019-07-09 00:30:00",0
2,"2019-07-09 01:00:00",0
2,"2019-07-09 01:30:00",0
2,"2019-07-09 02:00:00",0
2,"2019-07-09 02:30:00",0
2,"2019-07-09 03:00:00",0
2,"2019-07-09 03:30:00",0
2,"2019-07-09 04:00:00",0.0028
2,"2019-07-09 04:30:00",0.0152667
2,"2019-07-09 05:00:00",0.0258
2,"2019-07-09 05:30:00",0.03385
2,"2019-07-09 06:00:00",0.127833
2,"2019-07-09 06:30:00",0.12085
2,"2019-07-09 07:00:00",0.22555
2,"2019-07-09 07:30:00",0.170617
2,"2019-07-09 08:00:00",0.196583
2,"2019-07-09 08:30:00",0.478083
2,"2019-07-09 09:00:00",0.699317
2,"2019-07-09 09:30:00",0.6688
2,"2019-07-09 10:00:00",0.5837
2,"2019-07-09 10:30:00",0.466383
2,"2019-07-09 11:00:00",0.51745
2,"2019-07-09 11:30:00",0.34315
2,"2019-07-09 12:00:00",0.144533
2,"2019-07-09 12:30:00",0.211625
2,"2019-07-09 13:00:00",0.260267
2,"2019-07-09 13:30:00",0.2912
2,"2019-07-09 14:00:00",0.21905
2,"2019-07-09 14:30:00",0.217683
2,"2019-07-09 15:00:00",0.265617
2,"2019-07-09 15:30:00",0.320867
2,"2019-07-09 16:00:00",0.213083
2,"2019-07-09 16:30:00",0.154617
2,"2019-07-09 17:00:00",0.2183
2,"2019-07-09 17:30:00",0.273317
2,"2019-07-09 18:00:00",0.17945
2,"2019-07-09 18:30:00",0.123233
2,"2019-07-09 19:00:00",0.0412667
2,"2019-07-09 19:30:00",0.03205
2,"2019-07-09 20:00:00",0
2,"2019-07-09 20:30:00",0.01825
2,"2019-07-09 21:00:00",0.00881667
2,"2019-07-09 21:30:00",0.000383333
2,"2019-07-09 22:00:00",0
2,"2019-07-09 22:30:00",0
2,"2019-07-09 23:00:00",0
2,"2019-07-09 23:30:00",0
2,"2019-07-10 00:00:00",0
2,"2019-07-10 00:30:00",0
2,"2019-07-10 01:00:00",0
2,"2019-07-10 01:30:00",0
2,"2019-07-10 02:00:00",0
2,"2019-07-10 02:30:00",0
2,"2019-07-10 03:00:00",0
2,"2019-07-10 03:30:00",0
2,"2019-07-10 04:00:00",0.00911667
2,"2019-07-10 04:30:00",0.0247667
2,"2019-07-10 05:00:00",0.05005
2,"2019-07-10 05:30:00",0.0777333
2,"2019-07-10 06:00:00",0.125433
2,"2019-07-10 06:30:00",0.135483
2,"2019-07-10 07:00:00",0.2582
2,"2019-07-10 07:30:00",0.287433
2,"2019-07-10 08:00:00",0.412083
2,"2019-07-10 08:30:00",0.369583
2,"2019-07-10 09:00:00",0.713617
2,"2019-07-10 09:30:00",0.911183
2,"2019-07-10 10:00:00",0.621417
2,"2019-07-10 10:30:00",0.491533
2,"2019-07-10 11:00:00",0.449017
2,"2019-07-10 11:30:00",0.561617
2,"2019-07-10 12:00:00",0.5412
2,"2019-07-10 12:30:00",0.5782
2,"2019-07-10 13:00:00",0.526867
2,"2019-07-10 13:30:00",0.317017
2,"2019-07-10 14:00:00",0.225033
2,"2019-07-10 14:30:00",0.891017
2,"2019-07-10 15:00:00",1.20217
2,"2019-07-10 15:30:00",0.883183
2,"2019-07-10 16:00:00",0.6842
2,"2019-07-10 16:30:00",0.905667
2,"2019-07-10 17:00:00",0.327583
2,"2019-07-10 17:30:00",0.258933
2,"2019-07-10 18:00:00",0.265033
2,"2019-07-10 18:30:00",0.1707
2,"2019-07-10 19:00:00",0.09075
2,"2019-07-10 19:30:00",0.0194333
2,"2019-07-10 20:00:00",0.0071
2,"2019-07-10 20:30:00",0.000433333
2,"2019-07-10 21:00:00",0
2,"2019-07-10 21:30:00",0
2,"2019-07-10 22:00:00",0
2,"2019-07-10 22:30:00",0
2,"2019-07-10 23:00:00",0
2,"2019-07-10 23:30:00",0
2,"2019-07-11 00:00:00",0
2,"2019-07-11 00:30:00",0
2,"2019-07-11 01:00:00",0
2,"2019-07-11 01:30:00",0
2,"2019-07-11 02:00:00",0
2,"2019-07-11 02:30:00",0
2,"2019-07-11 03:00:00",0
2,"2019-07-11 03:30:00",0
2,"2019-07-11 04:00:00",0
2,"2019-07-11 04:30:00",0.00101667
2,"2019-07-11 05:00:00",0.00775
2,"2019-07-11 05:30:00",0.0859667
2,"2019-07-11 06:00:00",0.144483
2,"2019-07-11 06:30:00",0.188217
2,"2019-07-11 07:00:00",0.25965
2,"2019-07-11 07:30:00",0.376833
2,"2019-07-11 08:00:00",0.419483
2,"2019-07-11 08:30:00",0.448821
2,"2019-07-11 09:00:00",0.3298
2,"2019-07-11 09:30:00",0.1397
2,"2019-07-11 10:00:00",0.142983
2,"2019-07-11 10:30:00",0.406367
2,"2019-07-11 11:00:00",0.5998
2,"2019-07-11 11:30:00",1.07905
2,"2019-07-11 12:00:00",0.929267
2,"2019-07-11 12:30:00",1.25525
2,"2019-07-11 13:00:00",1.1023
2,"2019-07-11 13:30:00",0.959617
2,"2019-07-11 14:00:00",1.47392
2,"2019-07-11 14:30:00",0.87935
2,"2019-07-11 15:00:00",0.5537
2,"2019-07-11 15:30:00",0.788
2,"2019-07-11 16:00:00",0.484783
2,"2019-07-11 16:30:00",0.346117
2,"2019-07-11 17:00:00",0.34435
2,"2019-07-11 17:30:00",0.446917
2,"2019-07-11 18:00:00",0.3307
2,"2019-07-11 18:30:00",0.307067
2,"2019-07-11 19:00:00",0.180517
2,"2019-07-11 19:30:00",0.146017
2,"2019-07-11 20:00:00",0.0232667
2,"2019-07-11 20:30:00",0
2,"2019-07-11 21:00:00",0.000666667
2,"2019-07-11 21:30:00",0
2,"2019-07-11 22:00:00",0
2,"2019-07-11 22:30:00",0
2,"2019-07-11 23:00:00",0
2,"2019-07-11 23:30:00",0
2,"2019-07-12 00:00:00",0
2,"2019-07-12 00:30:00",0
2,"2019-07-12 01:00:00",0
2,"2019-07-12 01:30:00",0
2,"2019-07-12 02:00:00",0
2,"2019-07-12 02:30:00",0
2,"2019-07-12 03:00:00",0
2,"2019-07-12 03:30:00",0
2,"2019-07-12 04:00:00",0
2,"2019-07-12 04:30:00",0
2,"2019-07-12 05:00:00",0.0226167
2,"2019-07-12 05:30:00",0.0385667
2,"2019-07-12 06:00:00",0.0886833
2,"2019-07-12 06:30:00",0.0884833
2,"2019-07-12 07:00:00",0.00886667
2,"2019-07-12 07:30:00",0.0863167
2,"2019-07-12 08:00:00",0.144517
2,"2019-07-12 08:30:00",0.385633
2,"2019-07-12 09:00:00",0.506583
2,"2019-07-12 09:30:00",0.59435
2,"2019-07-12 10:00:00",1.14543
2,"2019-07-12 10:30:00",1.0132
2,"2019-07-12 11:00:00",0.6478
2,"2019-07-12 11:30:00",0.743083
2,"2019-07-12 12:00:00",0.961383
2,"2019-07-12 12:30:00",0.61035
2,"2019-07-12 13:00:00",0.680067
2,"2019-07-12 13:30:00",1.28623
2,"2019-07-12 14:00:00",0.7644
2,"2019-07-12 14:30:00",1.08808
2,"2019-07-12 15:00:00",1.60555
2,"2019-07-12 15:30:00",1.26367
2,"2019-07-12 16:00:00",1.37155
2,"2019-07-12 16:30:00",0.875867
2,"2019-07-12 17:00:00",0.8061
2,"2019-07-12 17:30:00",0.386983
2,"2019-07-12 18:00:00",0.553933
2,"2019-07-12 18:30:00",0.487867
2,"2019-07-12 19:00:00",0.294117
2,"2019-07-12 19:30:00",0.122683
2,"2019-07-12 20:00:00",0.0288333
2,"2019-07-12 20:30:00",0
2,"2019-07-12 21:00:00",0
2,"2019-07-12 21:30:00",0
2,"2019-07-12 22:00:00",0
2,"2019-07-12 22:30:00",0
2,"2019-07-12 23:00:00",0
2,"2019-07-12 23:30:00",0
2,"2019-07-13 00:00:00",0
2,"2019-07-13 00:30:00",0
2,"2019-07-13 01:00:00",0
2,"2019-07-13 01:30:00",0
2,"2019-07-13 02:00:00",0
2,"2019-07-13 02:30:00",0
2,"2019-07-13 03:00:00",0
2,"2019-07-13 03:30:00",0
2,"2019-07-13 04:00:00",0
2,"2019-07-13 04:30:00",0
2,"2019-07-13 05:00:00",0.0136
2,"2019-07-13 05:30:00",0.0812167
2,"2019-07-13 06:00:00",0.0688
2,"2019-07-13 06:30:00",0.0530667
2,"2019-07-13 07:00:00",0.161233
2,"2019-07-13 07:30:00",0.256533
2,"2019-07-13 08:00:00",0.4165
2,"2019-07-13 08:30:00",0.47675
2,"2019-07-13 09:00:00",0.560617
2,"2019-07-13 09:30:00",0.461767
2,"2019-07-13 10:00:00",0.536683
2,"2019-07-13 10:30:00",0.338033
2,"2019-07-13 11:00:00",0.404683
2,"2019-07-13 11:30:00",0.538717
2,"2019-07-13 12:00:00",0.633483
2,"2019-07-13 12:30:00",0.684683
2,"2019-07-13 13:00:00",0.64685
2,"2019-07-13 13:30:00",0.5749
2,"2019-07-13 14:00:00",1.48148
2,"2019-07-13 14:30:00",1.63568
2,"2019-07-13 15:00:00",1.0869
2,"2019-07-13 15:30:00",1.19105
2,"2019-07-13 16:00:00",1.27373
2,"2019-07-13 16:30:00",0.74085
2,"2019-07-13 17:00:00",0.9392
2,"2019-07-13 17:30:00",0.937167
2,"2019-07-13 18:00:00",0.715467
2,"2019-07-13 18:30:00",0.5152
2,"2019-07-13 19:00:00",0.302333
2,"2019-07-13 19:30:00",0.10815
2,"2019-07-13 20:00:00",0.0092
2,"2019-07-13 20:30:00",0
2,"2019-07-13 21:00:00",0
2,"2019-07-13 21:30:00",0
2,"2019-07-13 22:00:00",0
2,"2019-07-13 22:30:00",0
2,"2019-07-13 23:00:00",0
2,"2019-07-13 23:30:00",0
2,"2019-07-14 00:00:00",0
2,"2019-07-14 00:30:00",0
2,"2019-07-14 01:00:00",0
2,"2019-07-14 01:30:00",0
2,"2019-07-14 02:00:00",0
2,"2019-07-14 02:30:00",0
2,"2019-07-14 03:00:00",0
2,"2019-07-14 03:30:00",0
2,"2019-07-14 04:00:00",0
2,"2019-07-14 04:30:00",0
2,"2019-07-14 05:00:00",0.00166667
2,"2019-07-14 05:30:00",0.00276667
2,"2019-07-14 06:00:00",0.0510833
2,"2019-07-14 06:30:00",0.1191
2,"2019-07-14 07:00:00",0.15385
2,"2019-07-14 07:30:00",0.20225
2,"2019-07-14 08:00:00",0.176667
2,"2019-07-14 08:30:00",0.13725
2,"2019-07-14 09:00:00",0.264983
2,"2019-07-14 09:30:00",0.29045
2,"2019-07-14 10:00:00",0.61865
2,"2019-07-14 10:30:00",0.793683
2,"2019-07-14 11:00:00",1.19938
2,"2019-07-14 11:30:00",1.16923
2,"2019-07-14 12:00:00",1.2721
2,"2019-07-14 12:30:00",0.719267
2,"2019-07-14 13:00:00",0.55295
2,"2019-07-14 13:30:00",0.802414
2,"2019-07-14 14:00:00",0.765569
2,"2019-07-14 14:30:00",0.77385
2,"2019-07-14 15:00:00",0.630567
2,"2019-07-14 15:30:00",0.244817
2,"2019-07-14 16:00:00",0.292817
2,"2019-07-14 16:30:00",0.354983
2,"2019-07-14 17:00:00",0.366717
2,"2019-07-14 17:30:00",0.4166
2,"2019-07-14 18:00:00",0.336883
2,"2019-07-14 18:30:00",0.34
2,"2019-07-14 19:00:00",0.17885
2,"2019-07-14 19:30:00",0.0485
2,"2019-07-14 20:00:00",0.00695
2,"2019-07-14 20:30:00",0
2,"2019-07-14 21:00:00",0
2,"2019-07-14 21:30:00",0
2,"2019-07-14 22:00:00",0
2,"2019-07-14 22:30:00",0
2,"2019-07-14 23:00:00",0
2,"2019-07-14 23:30:00",0
2,"2019-07-15 00:00:00",0
2,"2019-07-15 00:30:00",0
2,"2019-07-15 01:00:00",0
2,"2019-07-15 01:30:00",0
2,"2019-07-15 02:00:00",0
2,"2019-07-15 02:30:00",0
2,"2019-07-15 03:00:00",0
2,"2019-07-15 03:30:00",0
2,"2019-07-15 04:00:00",0
2,"2019-07-15 04:30:00",0.0075
2,"2019-07-15 05:00:00",0.0498667
2,"2019-07-15 05:30:00",0.0685667
2,"2019-07-15 06:00:00",0.117433
2,"2019-07-15 06:30:00",0.138759
2,"2019-07-15 07:00:00",0.217233
2,"2019-07-15 07:30:00",0.380467
2,"2019-07-15 08:00:00",0.55885
2,"2019-07-15 08:30:00",0.762683
2,"2019-07-15 09:00:00",0.946567
2,"2019-07-15 09:30:00",1.12648
2,"2019-07-15 10:00:00",1.25783
2,"2019-07-15 10:30:00",1.40468
2,"2019-07-15 11:00:00",1.37088
2,"2019-07-15 11:30:00",1.69312
2,"2019-07-15 12:00:00",1.6855
2,"2019-07-15 12:30:00",0.89575
2,"2019-07-15 13:00:00",1.01192
2,"2019-07-15 13:30:00",1.0384
2,"2019-07-15 14:00:00",1.58017
2,"2019-07-15 14:30:00",0.759367
2,"2019-07-15 15:00:00",0.743621
2,"2019-07-15 15:30:00",0.553069
2,"2019-07-15 16:00:00",0.510983
2,"2019-07-15 16:30:00",0.284
2,"2019-07-15 17:00:00",0.268067
2,"2019-07-15 17:30:00",0.1746
2,"2019-07-15 18:00:00",0.10535
2,"2019-07-15 18:30:00",0.0795
2,"2019-07-15 19:00:00",0.0546667
2,"2019-07-15 19:30:00",0.000383333
2,"2019-07-15 20:00:00",0.00186667
2,"2019-07-15 20:30:00",0
2,"2019-07-15 21:00:00",0.000283333
2,"2019-07-15 21:30:00",0
2,"2019-07-15 22:00:00",0
2,"2019-07-15 22:30:00",0
2,"2019-07-15 23:00:00",0
